symbol,name,price,marketCap,volume,industry
CALX,Calix Inc Common Stock,38.34,2445413344.0,1314900,Consumer Discretionary
BCC,Boise Cascade L.L.C. Common Stock,68.48,2409793121.0,448345,Consumer Discretionary
WU,Western Union Company (The) Common Stock,7.71,2408874652.0,11678143,Consumer Discretionary
UAA,Under Armour Inc. Class A Common Stock,5.58,2378892897.0,8167648,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,39.88,2334288862.0,754523,Consumer Discretionary
LCII,LCI Industries,96.04,2332350800.0,817560,Consumer Discretionary
UA,Under Armour Inc. Class C Common Stock,5.41,2306417666.0,3419520,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,53.36,2282821961.0,2767978,Consumer Discretionary
BLBD,Blue Bird Corporation Common Stock,71.95,2276972079.0,295031,Consumer Discretionary
WLY,John Wiley & Sons Inc. Common Stock,44.08,2262317664.0,381940,Consumer Discretionary
WLYB,John Wiley & Sons Inc. Common Stock,44.02,2259238284.0,286,Consumer Discretionary
BKE,Buckle Inc. (The) Common Stock,43.56,2244127826.0,475207,Consumer Discretionary
AMSC,American Superconductor Corporation Common Stock,46.4,2213022248.0,1264106,Consumer Discretionary
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.82,2178714525.0,381679,Consumer Discretionary
FUN,Six Flags Entertainment Corporation Common Stock New,21.21,2167745610.0,1926361,Consumer Discretionary
HNI,HNI Corporation Common Stock,30.1,2166986531.0,558546,Consumer Discretionary
MCRI,Monarch Casino & Resort Inc. Common Stock,121.98,2165085962.0,245213,Consumer Discretionary
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.5,2142349605.0,1467266,Consumer Discretionary
DRVN,Driven Brands Holdings Inc. Common Stock,12.89,2125985609.0,1191148,Consumer Discretionary
TNET,TriNet Group Inc. Common Stock,46.27,2125858632.0,314690,Consumer Discretionary
FLOC,Flowco Holdings Inc. Class A Common Stock,23.53,2125827638.0,597599,Consumer Discretionary
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,11.51,2123595000.0,1440493,Consumer Discretionary
ASTH,Astrana Health Inc. Common Stock,37.85,2108858927.0,547802,Consumer Discretionary
EZPW,EZCORP Inc. Class A Non Voting Common Stock,32.15,1978381693.0,648470,Consumer Discretionary
FIGS,FIGS Inc. Class A Common Stock,11.7,1954452860.0,2714326,Consumer Discretionary
AIN,Albany International Corporation Common Stock,68.69,1950796000.0,354316,Consumer Discretionary
INVX,Innovex International Inc. Common Stock,28.33,1947961621.0,306409,Consumer Discretionary
TIC,TIC Solutions Inc. Common Stock,8.46,1870020430.0,1391961,Consumer Discretionary
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,15.22,1845306467.0,57752,Consumer Discretionary
CNXN,PC Connection Inc. Common Stock,71.51,1803914621.0,100134,Consumer Discretionary
JBLU,JetBlue Airways Corporation Common Stock,4.84,1800571447.0,15363498,Consumer Discretionary
KSS,Kohl's Corporation Common Stock,15.96,1791560290.0,3824427,Consumer Discretionary
ADNT,Adient plc Ordinary Shares ,22.83,1790177625.0,1347527,Consumer Discretionary
CBZ,CBIZ Inc. Common Stock,33.35,1789185212.0,478933,Consumer Discretionary
FLYW,Flywire Corporation Voting Common Stock,14.58,1772119685.0,1868502,Consumer Discretionary
VSTS,Vestis Corporation Common Stock,13.24,1749071286.0,1109397,Consumer Discretionary
HURN,Huron Consulting Group Inc. Common Stock,107.18,1737583832.0,133331,Consumer Discretionary
LPG,Dorian LPG Ltd. Common Stock,40.52,1733554234.0,423925,Consumer Discretionary
AMRC,Ameresco Inc. Class A Common Stock,32.73,1733099878.0,397728,Consumer Discretionary
TILE,Interface Inc. Common Stock,29.75,1727171712.0,529366,Consumer Discretionary
PAYO,Payoneer Global Inc. Common Stock,5.13,1717414546.0,6515252,Consumer Discretionary
TPB,Turning Point Brands Inc. Common Stock,87.66,1697758030.0,447861,Consumer Discretionary
XHR,Xenia Hotels & Resorts Inc. Common Stock,18.29,1687176322.0,976958,Consumer Discretionary
TH,Target Hospitality Corp. Common Stock,16.81,1674031683.0,1399719,Consumer Discretionary
COTY,Coty Inc. Class A Common Stock,1.85,1628862910.0,12101814,Consumer Discretionary
GT,The Goodyear Tire & Rubber Company Common Stock,5.66,1626902651.0,7991601,Consumer Discretionary
CCS,Century Communities Inc. Common Stock,56.2,1616834997.0,344413,Consumer Discretionary
HTZ,Hertz Global Holdings Inc Common Stock,5.1,1610399067.0,4144376,Consumer Discretionary
WBTN,WEBTOON Entertainment Inc. Common stock,11.66,1576836952.0,158741,Consumer Discretionary
DCH,Dauch Corporation Common Stock,6.6,1566620431.0,3177376,Consumer Discretionary
ALGT,Allegiant Travel Company Common Stock,84.47,1557397886.0,461798,Consumer Discretionary
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,24.35,1552503891.0,1751,Consumer Discretionary
AEVA,Aeva Technologies Inc. Common Stock,24.4,1538196032.0,4143461,Consumer Discretionary
LZB,La-Z-Boy Incorporated Common Stock,36.45,1491669230.0,328937,Consumer Discretionary
MAN,ManpowerGroup Common Stock,32.01,1488700017.0,634068,Consumer Discretionary
WLDN,Willdan Group Inc. Common Stock,97.9,1479328327.0,278120,Consumer Discretionary
CSWC,Capital Southwest Corporation Common Stock,23.55,1463414097.0,482935,Consumer Discretionary
LIND,Lindblad Expeditions Holdings Inc. Common Stock,22.19,1455027546.0,1120206,Consumer Discretionary
HLMN,Hillman Solutions Corp. Common Stock,7.27,1426443836.0,3061597,Consumer Discretionary
SVV,Savers Value Village Inc. Common Stock,9.14,1407433484.0,981574,Consumer Discretionary
CRI,Carter's Inc. Common Stock,38.15,1405831964.0,828172,Consumer Discretionary
ARRY,Array Technologies Inc. Common Stock,9.09,1398281776.0,10755033,Consumer Discretionary
LEG,Leggett & Platt Incorporated Common Stock,10.2,1391611051.0,2648649,Consumer Discretionary
RVLV,Revolve Group Inc. Class A Common Stock,19.33,1383168646.0,1085634,Consumer Discretionary
OLPX,Olaplex Holdings Inc. Common Stock,2.04,1371118656.0,4317549,Consumer Discretionary
PRG,PROG Holdings Inc. Common Stock,34.15,1368239011.0,538523,Consumer Discretionary
WLFC,Willis Lease Finance Corporation Common Stock,177.48,1361232377.0,135129,Consumer Discretionary
WINA,Winmark Corporation Common Stock,380.24,1360373621.0,46094,Consumer Discretionary
HYLN,Hyliion Holdings Corp. Class A Common Stock,7.62,1358853569.0,7873364,Consumer Discretionary
GIII,G-III Apparel Group LTD. Common Stock,32.04,1351744755.0,701888,Consumer Discretionary
ULCC,Frontier Group Holdings Inc. Common Stock,5.85,1344267610.0,2431014,Consumer Discretionary
DFH,Dream Finders Homes Inc. Class A Common Stock,14.35,1313533449.0,747341,Consumer Discretionary
WWW,Wolverine World Wide Inc. Common Stock,15.93,1306093388.0,682872,Consumer Discretionary
YELP,Yelp Inc. Common Stock,23.63,1299430336.0,1393736,Consumer Discretionary
SPH,Suburban Propane Partners L.P. Common Stock,19.42,1288382167.0,132505,Consumer Discretionary
WEN,Wendy's Company (The) Common Stock,6.75,1285744320.0,8570592,Consumer Discretionary
NSP,Insperity Inc. Common Stock,33.47,1277522522.0,991272,Consumer Discretionary
DSGR,Distribution Solutions Group Inc. Common Stock,27.65,1277296312.0,52858,Consumer Discretionary
VTOL,Bristow Group Inc. Common Stock,42.09,1246116540.0,136175,Consumer Discretionary
ICFI,ICF International Inc. Common Stock,68.8,1245567584.0,274142,Consumer Discretionary
NPKI,NPK International Inc. Common Stock,14.62,1234615666.0,1206821,Consumer Discretionary
OI,O-I Glass Inc. Common Stock,8.03,1230995491.0,4298165,Consumer Discretionary
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,2.41,1226650249.0,4123173,Consumer Discretionary
GCT,GigaCloud Technology Inc Class A Ordinary Shares,33.31,1225391225.0,653979,Consumer Discretionary
ODC,Oil-Dri Corporation Of America Common Stock,84.08,1217478989.0,154589,Consumer Discretionary
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,44.24,1208569998.0,306731,Consumer Discretionary
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,1.96,1199656073.0,35952675,Consumer Discretionary
TDAY,USA TODAY Co. Inc. Common Stock,8.17,1198556247.0,1597671,Consumer Discretionary
AMN,AMN Healthcare Services Inc,30.61,1187241052.0,858483,Consumer Discretionary
LGIH,LGI Homes Inc. Common Stock,50.61,1175785640.0,369518,Consumer Discretionary
SCL,Stepan Company Common Stock,51.55,1170871801.0,84854,Consumer Discretionary
THRM,Gentherm Inc Common Stock,37.93,1163210310.0,269661,Consumer Discretionary
LQDT,Liquidity Services Inc. Common Stock,36.94,1151834673.0,140515,Consumer Discretionary
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,11.98,1142993662.0,1587180,Consumer Discretionary
BV,BrightView Holdings Inc. Common Stock,12.22,1138904000.0,830705,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,56.44,1106663555.0,197180,Consumer Discretionary
FUBO,FuboTV Inc. Class A Common Stock,10.16,1101629648.0,1145593,Consumer Discretionary
REAL,The RealReal Inc. Common Stock,9.08,1094028570.0,2455520,Consumer Discretionary
MBC,MasterBrand Inc. Common Stock,8.32,1064831789.0,4071837,Consumer Discretionary
PZZA,Papa John's International Inc. Common Stock,32.28,1062077012.0,707993,Consumer Discretionary
UPBD,Upbound Group Inc. Common Stock,18.2,1060945813.0,872917,Consumer Discretionary
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),24.09,1049771159.0,294389,Consumer Discretionary
DLX,Deluxe Corporation Common Stock,22.92,1049370678.0,479787,Consumer Discretionary
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,7.66,1046525960.0,84070,Consumer Discretionary
ACVA,ACV Auctions Inc. Class A Common Stock,5.87,1024813328.0,2866536,Consumer Discretionary
MLKN,MillerKnoll Inc. Common Stock,14.75,1008527297.0,724960,Consumer Discretionary
LMB,Limbach Holdings Inc. Common Stock,84.33,1005303580.0,296104,Consumer Discretionary
EEX,Emerald Holding Inc. Common Stock,4.99,987568220.0,41104,Consumer Discretionary
ACEL,Accel Entertainment Inc. ,12.07,982412303.0,274152,Consumer Discretionary
DFIN,Donnelley Financial Solutions Inc. Common Stock ,38.51,962071261.0,283908,Consumer Discretionary
HMH,HMH Holding Inc. Class A Common Stock,21.65,952652480.0,256285,Consumer Discretionary
KODK,Eastman Kodak Company Common New,9.73,949648000.0,860182,Consumer Discretionary
SCHL,Scholastic Corporation Common Stock,43.5,945793356.0,218657,Consumer Discretionary
DAKT,Daktronics Inc. Common Stock,19.48,940847183.0,230204,Consumer Discretionary
ARHS,Arhaus Inc. Class A Common Stock,6.64,939826025.0,795815,Consumer Discretionary
NUTX,Nutex Health Inc. Common Stock,135.1,929668899.0,122539,Consumer Discretionary
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,2.865,922949510.0,10670974,Consumer Discretionary
CRAI,CRA International Inc. Common Stock,142.58,921499958.0,134465,Consumer Discretionary
EPC,Edgewell Personal Care Company Common Stock,19.76,910567002.0,797787,Consumer Discretionary
BJRI,BJ's Restaurants Inc. Common Stock,42.9,901626040.0,422779,Consumer Discretionary
SG,Sweetgreen Inc. Class A Common Stock,7.37,875759832.0,5754183,Consumer Discretionary
SMP,Standard Motor Products Inc. Common Stock,39.31,875169497.0,114983,Consumer Discretionary
CCOI,Cogent Communications Holdings Inc.,17.29,865842793.0,581761,Consumer Discretionary
TRON,Tron Inc. Common Stock,1.82,863375356.0,572283,Consumer Discretionary
KFRC,Kforce Inc. Common Stock,48.06,857005920.0,130426,Consumer Discretionary
LYTS,LSI Industries Inc. Common Stock,23.14,849525029.0,692560,Consumer Discretionary
EFOR,Everforth Inc. Common Stock,20.6,847787397.0,842079,Consumer Discretionary
MOV,Movado Group Inc. Common Stock,37.51,833743510.0,329677,Consumer Discretionary
RJET,Republic Airways Holdings Inc. Common Stock,17.71,829350020.0,130061,Consumer Discretionary
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.26,813031877.0,394,Consumer Discretionary
SPIR,Spire Global Inc. Class A Common Stock,20.04,805986235.0,1671914,Consumer Discretionary
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,10.67,802767757.0,902695,Consumer Discretionary
BBSI,Barrett Business Services Inc. Common Stock,32.5,798188593.0,323932,Consumer Discretionary
APOG,Apogee Enterprises Inc. Common Stock,37.37,797887057.0,252150,Consumer Discretionary
HTZWW,Hertz Global Holdings Inc Warrant,2.47,779938372.0,33877,Consumer Discretionary
HZO,MarineMax Inc.  (FL) Common Stock,34.88,768342012.0,231495,Consumer Discretionary
IBTA,Ibotta Inc. Class A Common Stock,32.81,763651733.0,209239,Consumer Discretionary
MNTN,MNTN Inc. Class A Common Stock,9.69,755995980.0,981701,Consumer Discretionary
FOXF,Fox Factory Holding Corp. Common Stock,17.75,744366361.0,457625,Consumer Discretionary
CBRL,Cracker Barrel Old Country Store Inc Common Stock,33.0,737583759.0,689216,Consumer Discretionary
DJCO,Daily Journal Corp. (S.C.) Common Stock,528.3,727850533.0,43697,Consumer Discretionary
CWH,Camping World Holdings Inc. Class A Common Stock,7.01,721937110.0,1721698,Consumer Discretionary
BZH,Beazer Homes USA Inc. Common Stock,25.9,707946068.0,590024,Consumer Discretionary
GRPN,Groupon Inc. Common Stock,18.53,703843149.0,1791612,Consumer Discretionary
QNST,QuinStreet Inc. Common Stock,11.86,681302088.0,568112,Consumer Discretionary
BH,Biglari Holdings Inc. Class B Common Stock,296.2,679576399.0,37139,Consumer Discretionary
RSVR,Reservoir Media Inc. Common Stock,10.23,671719334.0,59617,Consumer Discretionary
BALY,Bally's Corporation Common Stock,13.55,663256172.0,19378,Consumer Discretionary
SDHC,Smith Douglas Homes Corp. Class A Common Stock,12.99,659673170.0,70844,Consumer Discretionary
KELYB,Kelly Services Inc. Class B Common Stock,19.007,658957294.0,390,Consumer Discretionary
HOV,Hovnanian Enterprises Inc. Class A Common Stock,111.79,655044349.0,56920,Consumer Discretionary
VRRM,Verra Mobility Corporation Class A Common Stock,4.31,654717674.0,10600581,Consumer Discretionary
SERV,Serve Robotics Inc. Common Stock,8.415,651096286.0,4515148,Consumer Discretionary
ELA,Envela Corporation Common Stock,24.81,644153840.0,79185,Consumer Discretionary
IHRT,iHeartMedia Inc. Class A Common Stock,4.21,636351591.0,1207444,Consumer Discretionary
CNNE,Cannae Holdings Inc. Common Stock,14.44,634500907.0,531966,Consumer Discretionary
RMR,The RMR Group Inc. Class A Common Stock,20.36,633061237.0,104633,Consumer Discretionary
ONT,Onterris Inc. Common Stock,17.49,632075080.0,737268,Consumer Discretionary
FWRG,First Watch Restaurant Group Inc. Common Stock,10.24,631243622.0,1362524,Consumer Discretionary
TDUP,ThredUp Inc. Class A Common Stock,4.8,619396061.0,2464438,Consumer Discretionary
MCS,Marcus Corporation (The) Common Stock,20.11,617946777.0,184379,Consumer Discretionary
BLMN,Bloomin' Brands Inc. Common Stock,7.14,611286009.0,2126676,Consumer Discretionary
FET,Forum Energy Technologies Inc. Common Stock,53.64,606361901.0,122766,Consumer Discretionary
CASS,Cass Information Systems Inc Common Stock,47.07,605844983.0,73163,Consumer Discretionary
PHR,Phreesia Inc. Common Stock,9.69,598957204.0,1473492,Consumer Discretionary
CSV,Carriage Services Inc. Common Stock,37.55,596005916.0,103866,Consumer Discretionary
RRBI,Red River Bancshares Inc. Common Stock,90.25,594268814.0,99286,Consumer Discretionary
PACK,Ranpak Holdings Corp Class A Common Stock,6.88,588548740.0,303956,Consumer Discretionary
MG,Mistras Group Inc Common Stock,18.48,587972265.0,178067,Consumer Discretionary
CTRN,Citi Trends Inc. Common Stock,46.24,582051919.0,184436,Consumer Discretionary
ANGX,Angel Studios Inc. Class A Common Stock,3.08,574150081.0,2346191,Consumer Discretionary
BWMN,Bowman Consulting Group Ltd. Common Stock,32.72,572853056.0,104133,Consumer Discretionary
TITN,Titan Machinery Inc. Common Stock,24.13,562450200.0,244351,Consumer Discretionary
LEGH,Legacy Housing Corporation Common Stock (TX),23.43,557202911.0,98744,Consumer Discretionary
GOGO,Gogo Inc. Common Stock,4.12,557182715.0,1086030,Consumer Discretionary
KRUS,Kura Sushi USA Inc. Class A Common Stock,45.77,556008559.0,499102,Consumer Discretionary
MLR,Miller Industries Inc. Common Stock,48.54,553148055.0,50622,Consumer Discretionary
CPS,Cooper-Standard Holdings Inc. Common Stock,30.89,548460723.0,142605,Consumer Discretionary
SRTA,Strata Critical Medical Inc. Class A Common Stock,6.26,541656328.0,776517,Consumer Discretionary
XMAX,XMAX Inc. Common Stock,8.51,541255794.0,890244,Consumer Discretionary
MAX,MediaAlpha Inc. Class A Common Stock,8.65,539331150.0,323387,Consumer Discretionary
ETD,Ethan Allen Interiors Inc. Common Stock,20.79,529029388.0,430397,Consumer Discretionary
OIS,Oil States International Inc. Common Stock,8.69,523080776.0,482804,Consumer Discretionary
EBF,Ennis Inc. Common Stock,20.52,519009610.0,84346,Consumer Discretionary
ASPN,Aspen Aerogels Inc. Common Stock,6.23,516326532.0,1250499,Consumer Discretionary
ADV,Advantage Solutions Inc. Class A Common Stock,38.26,508677413.0,130435,Consumer Discretionary
SFIX,Stitch Fix Inc. Class A Common Stock,3.67,501037648.0,1429810,Consumer Discretionary
PRTH,Priority Technology Holdings Inc. Common Stock,6.06,499072330.0,176595,Consumer Discretionary
EVH,Evolent Health Inc Class A Common Stock,4.38,492667073.0,3086353,Consumer Discretionary
CAL,Caleres Inc. Common Stock,14.21,480898216.0,1178985,Consumer Discretionary
JOUT,Johnson Outdoors Inc. Class A Common Stock,45.85,480264628.0,34714,Consumer Discretionary
KLC,KinderCare Learning Companies Inc. Common Stock,4.05,479634611.0,590008,Consumer Discretionary
PANL,Pangaea Logistics Solutions Ltd. Common Shares,7.27,475566490.0,461446,Consumer Discretionary
SPCE,Virgin Galactic Holdings Inc. Common Stock,4.72,475225827.0,74825984,Consumer Discretionary
SCVL,Shoe Carnival Inc. Common Stock,17.19,472453071.0,678021,Consumer Discretionary
STRZ,Starz Entertainment Corp. Common Shares,28.01,470262103.0,125259,Consumer Discretionary
CTEV,Claritev Corporation Class A Common Stock,27.57,470007543.0,99928,Consumer Discretionary
DBI,Designer Brands Inc. Class A Common Stock,9.11,462328136.0,781100,Consumer Discretionary
MNRO,Monro Inc. Common Stock,15.39,462088844.0,1152895,Consumer Discretionary
BBBY,Bed Bath & Beyond Inc. Common Stock,6.23,460636824.0,1281123,Consumer Discretionary
IMXI,International Money Express Inc. Common Stock,15.14,455630609.0,357482,Consumer Discretionary
BBW,Build-A-Bear Workshop Inc. Common Stock,35.72,449374710.0,222560,Consumer Discretionary
BLW,Blackrock Limited Duration Income Trust,12.4,442819537.0,177475,Consumer Discretionary
GLAD,Gladstone Capital Corporation Common Stock,19.55,441694499.0,130074,Consumer Discretionary
GCO,Genesco Inc. Common Stock,39.91,433351720.0,144189,Consumer Discretionary
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,13.19,426467799.0,1312044,Consumer Discretionary
FJET,Starfighters Space Inc. Common Stock,9.57,422744912.0,6804697,Consumer Discretionary
LOCO,El Pollo Loco Holdings Inc. Common Stock,13.84,421501324.0,265858,Consumer Discretionary
SGU,Star Group L.P. Common Stock,12.8,420274342.0,11866,Consumer Discretionary
NATH,Nathan's Famous Inc. Common Stock,101.32,414845115.0,20604,Consumer Discretionary
KELYA,Kelly Services Inc. Class A Common Stock,11.86,411176593.0,337952,Consumer Discretionary
DDT,Dillard's Capital Trust I,26.21,409323431.0,6698,Consumer Discretionary
TSSI,TSS Inc. Common Stock,14.49,406791622.0,1140328,Consumer Discretionary
ZUMZ,Zumiez Inc. Common Stock,23.48,405164353.0,234811,Consumer Discretionary
BBCP,Concrete Pumping Holdings Inc. Common Stock,7.98,403073838.0,1502166,Consumer Discretionary
BXC,Bluelinx Holdings Inc. Common Stock,51.65,401960702.0,97889,Consumer Discretionary
MTRX,Matrix Service Company Common Stock,14.26,401188701.0,324342,Consumer Discretionary
ALIT,Alight Inc. Class A Common Stock,0.7413,398257481.0,30319495,Consumer Discretionary
LTBR,Lightbridge Corporation Common Stock,11.07,389077965.0,794819,Consumer Discretionary
QUAD,Quad Graphics Inc Class A Common Stock,7.54,388758803.0,100313,Consumer Discretionary
PLAY,Dave & Buster's Entertainment Inc. Common Stock,11.18,388386548.0,1334957,Consumer Discretionary
RMNI,Rimini Street Inc. (DE) Common Stock,4.15,384124000.0,326725,Consumer Discretionary
DIN,Dine Brands Global Inc. Common Stock,29.08,368884889.0,259079,Consumer Discretionary
HVT,Haverty Furniture Companies Inc. Common Stock,22.81,367135002.0,87865,Consumer Discretionary
BNED,Barnes & Noble Education Inc Common Stock,10.57,362509978.0,194745,Consumer Discretionary
HNST,The Honest Company Inc. Common Stock,3.29,362158643.0,1245934,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,3.87,357037663.0,579898,Consumer Discretionary
LE,Lands' End Inc. Common Stock,11.09,340239980.0,162308,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,3.72,333583850.0,448742,Consumer Discretionary
STRT,STRATTEC SECURITY CORPORATION Common Stock,79.71,333092068.0,70049,Consumer Discretionary
NCMI,National CineMedia Inc. Common Stock,3.55,332920026.0,212238,Consumer Discretionary
GETY,Getty Images Holdings Inc. Class A Common Stock,0.787,329720925.0,1187227,Consumer Discretionary
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,6.52,326363862.0,808605,Consumer Discretionary
HLLY,Holley Inc. Common Stock,2.62,318234627.0,793723,Consumer Discretionary
FBYDW,Falcon's Beyond Global Inc. Warrants,2.6,315229751.0,2,Consumer Discretionary
FLXS,Flexsteel Industries Inc. Common Stock,58.35,312495234.0,38061,Consumer Discretionary
SEG,Seaport Entertainment Group Inc. Common Stock,23.91,306093668.0,33189,Consumer Discretionary
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,5.93,302279556.0,26927,Consumer Discretionary
ASLE,AerSale Corporation Common Stock,6.35,300055464.0,300797,Consumer Discretionary
CIX,CompX International Inc. Common Stock,24.19,298094749.0,2418,Consumer Discretionary
FNKO,Funko Inc. Class A Common Stock,5.29,295874249.0,396621,Consumer Discretionary
FLWS,1-800-FLOWERS.COM Inc. Common Stock,4.52,289725143.0,354451,Consumer Discretionary
PTLO,Portillo's Inc. Class A Common Stock,3.81,288818970.0,2599766,Consumer Discretionary
RCKY,Rocky Brands Inc. Common Stock,37.28,281142013.0,46269,Consumer Discretionary
HCKT,Hackett Group Inc (The). Common Stock,11.07,278840979.0,198830,Consumer Discretionary
FC,Franklin Covey Company Common Stock,23.93,269749585.0,48817,Consumer Discretionary
XPOF,Xponential Fitness Inc. Class A Common Stock,5.48,269479000.0,442010,Consumer Discretionary
LVWR,LiveWire Group Inc. Common Stock,1.3,266190379.0,85501,Consumer Discretionary
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,19.55,264819022.0,11235,Consumer Discretionary
ANGI,Angi Inc. Class A Common Stock,6.46,261778238.0,1232345,Consumer Discretionary
CNDT,Conduent Incorporated Common Stock ,1.67,259011679.0,915452,Consumer Discretionary
ESCA,Escalade Incorporated Common Stock,18.31,252770246.0,19743,Consumer Discretionary
JAKK,JAKKS Pacific Inc. Common Stock,21.71,248458163.0,28775,Consumer Discretionary
LEE,Lee Enterprises Incorporated Common Stock,11.0,244529296.0,86388,Consumer Discretionary
LOVE,The Lovesac Company Common Stock,16.35,241651365.0,115744,Consumer Discretionary
FOSL,Fossil Group Inc. Common Stock,4.07,240543504.0,503719,Consumer Discretionary
HDSN,Hudson Technologies Inc. Common Stock,5.5,231378334.0,595165,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,17.83,229456285.0,21567,Consumer Discretionary
WALD,Waldencast plc Class A Ordinary Share,1.75,224454776.0,545133,Consumer Discretionary
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,5.49,222888406.0,161102,Consumer Discretionary
JACK,Jack In The Box Inc. Common Stock,11.65,222207626.0,553424,Consumer Discretionary
CHPT,ChargePoint Holdings Inc. Common Stock,8.31,215209314.0,1313237,Consumer Discretionary
LCUT,Lifetime Brands Inc. Common Stock,9.37,214151425.0,244117,Consumer Discretionary
TONX,TON Strategy Company Common Stock,3.74,211424508.0,252366,Consumer Discretionary
SRI,Stoneridge Inc. Common Stock,7.41,209223165.0,91215,Consumer Discretionary
TBI,TrueBlue Inc. Common Stock,6.86,208572064.0,207647,Consumer Discretionary
III,Information Services Group Inc. Common Stock,4.34,207622449.0,185233,Consumer Discretionary
VENU,Venu Holding Corporation Common Stock,3.47,206270253.0,305104,Consumer Discretionary
MPAA,Motorcar Parts  of America Inc. Common Stock,10.67,204980879.0,43800,Consumer Discretionary
SMHI,SEACOR Marine Holdings Inc. Common Stock ,7.51,203237700.0,69816,Consumer Discretionary
PMTS,CPI Card Group Inc. Common Stock,17.71,203233018.0,103086,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,12.98,202929956.0,21514,Consumer Discretionary
CVGI,Commercial Vehicle Group Inc. Common Stock,5.52,200143884.0,348588,Consumer Discretionary
JILL,J. Jill Inc. Common Stock,13.25,197507746.0,50703,Consumer Discretionary
RDIB,Reading International Inc Class B Common Stock,8.6,195368436.0,548,Consumer Discretionary
RICK,RCI Hospitality Holdings Inc. Common Stock,25.105,191915173.0,68727,Consumer Discretionary
CURI,CuriosityStream Inc. Class A Common Stock,3.23,191498948.0,524868,Consumer Discretionary
ONEW,OneWater Marine Inc. Class A Common Stock,10.86,180466495.0,57527,Consumer Discretionary
PAL,Proficient Auto Logistics Inc. Common Stock,6.48,179950080.0,576806,Consumer Discretionary
GPRO,GoPro Inc. Class A Common Stock,1.0,172997105.0,5905849,Consumer Discretionary
WW,WW International Inc.  Common Stock,17.265,172628591.0,265328,Consumer Discretionary
COOK,Traeger Inc. Common Stock,62.05,172611124.0,15465,Consumer Discretionary
HQI,HireQuest Inc. Common Stock (DE),12.245,170205500.0,9603,Consumer Discretionary
RCMT,RCM Technologies Inc. Common Stock,23.88,169252222.0,48304,Consumer Discretionary
THRY,Thryv Holdings Inc. Common Stock,3.8,168529187.0,492714,Consumer Discretionary
ACU,Acme United Corporation. Common Stock,44.16,168265453.0,16112,Consumer Discretionary
TLYS,Tilly's Inc. Common Stock,5.27,160673973.0,2883486,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,3.67,158538521.0,113696,Consumer Discretionary
RGP,Resources Connection Inc. Common Stock,4.47,153452168.0,364770,Consumer Discretionary
PLBY,Playboy Inc. Common Stock,1.32,153076521.0,728077,Consumer Discretionary
SKYX,SKYX Platforms Corp. Common Stock,1.125,151294597.0,525510,Consumer Discretionary
DIBS,1stdibs.com Inc. Common Stock,4.23,149460752.0,92401,Consumer Discretionary
AMWL,American Well Corporation Class A Common Stock,8.78,146700481.0,93573,Consumer Discretionary
CPSH,CPS Technologies Corp. Common Stock,7.78,140572525.0,1845572,Consumer Discretionary
CURV,Torrid Holdings Inc. Common Stock,1.39,138302880.0,5184249,Consumer Discretionary
HOFT,Hooker Furnishings Corporation Common Stock,12.77,137657139.0,12124,Consumer Discretionary
DLTH,Duluth Holdings Inc. Class B Common Stock,3.43,130781434.0,49394,Consumer Discretionary
EML,Eastern Company (The) Common Stock,21.61,130328052.0,21876,Consumer Discretionary
PUSA,Aureus Greenway Holdings Inc. Common Stock,5.9,127467624.0,1588108,Consumer Discretionary
BSET,Bassett Furniture Industries Incorporated Common Stock,14.49,125298421.0,17904,Consumer Discretionary
AOUT,American Outdoor Brands Inc. Common Stock ,9.94,125201854.0,27741,Consumer Discretionary
